Episode,Steps,Reward,AvgSpeed,Energy,Success
1,1,-90.41,11.44,61.99,0
2,200,-43.79,0.00,1.00,0
3,4,-90.89,52.57,0.00,0
4,6,89.15,50.10,0.00,1
5,1,-90.55,21.91,102.68,0
6,6,-91.15,11.71,65.34,0
7,9,-91.70,43.97,0.00,0
8,9,-92.02,34.84,171.24,0
9,15,86.84,33.35,-22.89,1
10,3,-90.70,28.26,0.00,0
1,2,-90.35,33.13,0.00,0
2,1,-90.00,0.00,0.00,0
3,4,-91.10,40.86,-11.45,0
4,3,-90.82,25.95,-8.38,0
1,7,-91.30,16.60,0.00,0
2,3,-91.15,0.00,0.00,0
3,2,-90.05,0.00,0.00,0
1,2,-90.37,23.90,0.00,0
2,2,-90.13,49.96,0.00,0
3,3,-90.83,28.61,0.00,0
4,12,-93.92,20.74,76.41,0
5,4,-91.39,51.75,0.00,0
6,200,-42.09,0.00,1.00,0
7,4,-91.11,6.98,-67.57,0
8,5,-90.74,55.60,23.08,0
9,3,-90.99,29.05,0.00,0
10,8,-92.83,20.50,6.06,0
11,5,-90.94,42.91,0.00,0
12,3,-90.46,51.37,0.00,0
13,1,-90.07,23.95,0.00,0
14,3,-91.00,27.14,-11.45,0
15,11,-92.43,51.96,0.00,0
16,10,88.01,20.75,0.00,1
17,8,-91.75,27.69,-11.45,0
18,9,87.85,40.60,57.51,1
19,5,-90.98,8.30,0.00,0
20,3,-91.01,20.75,0.00,0
21,3,-90.88,29.05,0.00,0
22,2,-90.93,32.93,0.00,0
23,2,-90.70,13.91,-45.08,0
24,1,-90.82,19.39,101.68,0
25,10,-92.18,31.25,0.00,0
26,6,-91.15,31.99,-22.89,0
27,1,-90.28,9.42,42.57,0
28,6,-90.91,39.14,0.00,0
29,11,88.09,49.18,0.00,1
30,4,-90.99,9.01,38.98,0
31,4,-90.68,48.29,0.00,0
32,2,-90.66,37.35,0.00,0
33,4,-91.01,0.00,0.00,0
34,7,-91.88,54.19,0.00,0
35,14,88.75,53.72,0.00,1
36,2,-90.88,40.33,0.00,0
37,3,-90.10,0.00,0.00,0
38,2,-90.60,9.58,-7.24,0
39,1,-90.00,0.00,0.00,0
40,3,-90.94,13.40,85.79,0
41,1,-90.00,0.00,0.00,0
42,2,-90.15,37.35,0.00,0
43,2,-90.94,26.39,32.01,0
44,3,-90.86,29.05,0.00,0
45,4,88.48,44.48,-22.89,1
46,2,-90.79,22.37,-34.34,0
47,5,88.59,55.60,92.33,1
48,3,-90.72,0.00,0.00,0
49,7,-91.91,40.96,0.00,0
50,4,89.42,48.15,-11.45,1
51,4,89.41,0.00,0.00,1
52,3,-90.32,51.37,0.00,0
53,10,-92.94,44.32,0.00,0
54,6,-91.48,37.60,0.00,0
55,4,-90.47,0.00,0.00,0
56,2,-90.49,33.20,0.00,0
57,1,-90.00,0.00,0.00,0
58,2,-90.50,17.40,0.00,0
59,5,-91.30,19.88,0.00,0
60,1,-90.00,0.00,0.00,0
61,1,-90.08,8.30,0.00,0
62,2,-90.12,52.85,0.00,0
63,8,-92.23,53.90,-11.45,0
64,9,-92.09,10.79,0.00,0
65,2,-90.51,43.71,0.00,0
66,1,-90.00,0.00,0.00,0
67,4,-91.01,54.19,0.00,0
68,4,-90.92,47.14,0.00,0
69,8,87.30,34.86,63.76,1
70,2,-90.81,33.20,0.00,0
71,5,89.40,33.20,0.00,1
72,2,-90.65,0.00,0.00,0
73,1,-90.11,7.22,24.45,0
74,5,89.20,47.02,0.00,1
75,1,-90.42,22.39,73.68,0
76,2,-90.29,45.17,0.00,0
77,3,-90.80,20.75,0.00,0
78,5,-90.92,42.91,0.00,0
79,2,-90.29,31.40,-11.45,0
80,6,-90.90,0.00,0.00,0
81,4,-90.97,30.01,0.00,0
82,4,88.44,55.60,138.50,1
83,1,-90.58,14.88,106.28,0
84,7,89.87,3.79,7.98,1
85,8,87.20,55.60,115.41,1
86,3,-90.70,0.00,0.00,0
87,2,-90.37,38.59,0.00,0
88,1,-90.00,0.00,0.00,0
89,3,-90.63,50.14,0.00,0
90,3,-91.28,19.57,-11.45,0
91,2,-90.29,0.00,0.00,0
92,9,87.42,0.00,0.00,1
93,7,-91.34,16.60,-68.67,0
94,200,-40.03,0.00,1.00,0
95,20,-92.70,14.08,1.04,0
96,3,-90.65,44.32,0.00,0
97,1,-90.00,0.00,0.00,0
98,13,-92.78,33.20,0.00,0
99,7,-92.25,0.00,0.00,0
100,6,88.14,50.82,0.00,1
101,3,-90.84,55.60,184.66,0
102,10,87.63,32.78,-91.56,1
103,10,-92.00,8.30,0.00,0
104,3,-91.01,33.20,0.00,0
105,2,-89.91,33.46,-91.56,0
106,4,-91.01,23.56,0.00,0
107,2,-90.62,25.05,0.00,0
108,1,-90.00,33.20,0.00,0
109,8,88.24,51.35,0.00,1
110,6,-91.45,42.91,0.00,0
111,5,-91.65,20.75,0.00,0
112,2,-90.96,11.10,0.00,0
113,2,-90.12,34.45,0.00,0
114,13,-90.95,45.51,0.00,0
115,3,-91.16,40.94,0.00,0
116,1,-90.00,0.00,0.00,0
117,1,-90.60,15.55,116.57,0
118,7,-91.61,17.94,120.62,0
119,1,-90.00,0.00,0.00,0
120,1,-90.00,0.00,0.00,0
121,5,-90.88,51.37,0.00,0
122,9,87.58,33.20,0.00,1
123,5,-91.23,0.00,0.00,0
124,2,-90.51,29.05,0.00,0
125,4,-91.23,47.63,0.00,0
126,16,-93.30,19.71,131.08,0
127,1,-90.16,37.35,0.00,0
128,1,-90.05,29.32,0.00,0
129,6,-92.50,21.20,0.00,0
130,2,-90.86,29.05,0.00,0
131,200,-42.13,0.00,1.00,0
132,3,-90.73,18.23,0.00,0
133,9,-91.88,0.00,0.00,0
134,4,-90.79,0.00,0.00,0
135,10,-91.54,29.05,0.00,0
136,1,-90.07,21.34,0.00,0
137,1,-90.00,0.00,0.00,0
138,1,-90.06,23.96,0.00,0
139,1,-90.00,0.00,0.00,0
140,1,-90.01,33.20,0.00,0
141,6,-90.92,14.80,0.00,0
142,1,-90.00,12.45,0.00,0
143,1,-90.00,0.00,0.00,0
144,5,88.88,44.48,-22.89,1
145,1,-90.00,0.00,0.00,0
146,200,-40.13,0.00,1.00,0
147,5,-91.38,46.78,0.00,0
148,11,-92.20,25.28,0.00,0
149,5,-91.31,8.86,-60.43,0
150,1,-90.50,24.90,0.00,0
151,3,-91.23,19.26,100.35,0
152,1,-90.00,0.00,0.00,0
153,1,-90.10,12.45,0.00,0
154,3,-91.52,44.92,0.00,0
155,1,-90.35,10.24,49.59,0
156,2,-90.75,31.58,0.00,0
157,1,-90.04,22.31,0.00,0
158,3,-91.22,34.79,0.00,0
159,6,-90.96,0.00,0.00,0
160,9,-92.24,20.75,0.00,0
161,2,-90.42,9.64,22.45,0
162,3,-90.81,20.75,0.00,0
163,1,-90.00,4.15,0.00,0
164,2,-90.58,13.84,0.00,0
165,5,-91.45,12.45,0.00,0
166,3,-90.53,53.32,0.00,0
167,2,-90.27,33.78,17.16,0
168,9,-91.77,49.82,0.00,0
169,3,-90.49,0.00,0.00,0
170,2,-90.44,33.20,0.00,0
171,5,89.04,40.23,0.00,1
172,1,-90.00,0.00,0.00,0
173,5,-91.35,12.15,-19.51,0
174,3,-91.09,33.04,0.00,0
175,2,-90.12,42.91,0.00,0
176,1,-90.00,0.00,0.00,0
